ID,target
1261,5
1262,2
1263,5
1264,1
1265,7
1266,4
1267,3
1268,3
1269,6
1270,1
1271,7
1272,0
1273,3
1274,0
1275,0
1276,6
1277,7
1278,1
1279,8
1280,4
1281,4
1282,6
1283,4
1284,1
1285,4
1286,0
1287,7
1288,0
1289,5
1290,2
1291,4
1292,8
1293,2
1294,7
1295,2
1296,4
1297,0
1298,8
1299,6
1300,3
1301,2
1302,5
1303,7
1304,1
1305,2
1306,2
1307,9
1308,6
1309,4
1310,2
1311,0
1312,7
1313,5
1314,8
1315,1
1316,1
1317,7
1318,9
1319,7
1320,0
1321,1
1322,5
1323,9
1324,7
1325,4
1326,2
1327,5
1328,4
1329,2
1330,9
1331,0
1332,9
1333,4
1334,1
1335,5
1336,1
1337,8
1338,1
1339,6
1340,3
1341,4
1342,8
1343,4
1344,6
1345,8
1346,1
1347,1
1348,6
1349,1
1350,4
1351,6
1352,3
1353,6
1354,2
1355,9
1356,4
1357,5
1358,4
1359,7
1360,2
1361,7
1362,5
1363,6
1364,4
1365,6
1366,9
1367,6
1368,7
1369,6
1370,7
1371,2
1372,4
1373,1
1374,2
1375,6
1376,8
1377,8
1378,4
1379,6
1380,9
1381,1
1382,3
1383,5
1384,0
1385,3
1386,6
1387,9
1388,2
1389,5
1390,7
1391,2
1392,4
1393,9
1394,2
1395,9
1396,4
1397,9
1398,9
1399,6
1400,0
1401,2
1402,0
1403,6
1404,2
1405,4
1406,8
1407,4
1408,7
1409,8
1410,5
1411,6
1412,4
1413,1
1414,1
1415,2
1416,2
1417,8
1418,2
1419,8
1420,1
1421,8
1422,1
1423,0
1424,7
1425,9
1426,5
1427,4
1428,9
1429,4
1430,9
1431,5
1432,5
1433,1
1434,6
1435,6
1436,8
1437,2
1438,5
1439,7
1440,6
1441,4
1442,1
1443,1
1444,1
1445,5
1446,4
1447,3
1448,8
1449,8
1450,7
1451,3
1452,0
1453,4
1454,7
1455,1
1456,8
1457,6
1458,3
1459,7
1460,7
1461,7
1462,5
1463,9
1464,6
1465,1
1466,5
1467,5
1468,6
1469,0
1470,2
1471,6
1472,0
1473,5
1474,0
1475,5
1476,8
1477,3
1478,9
1479,0
1480,7
1481,9
1482,2
1483,7
1484,7
1485,6
1486,3
1487,2
1488,5
1489,0
1490,7
1491,3
1492,6
1493,1
1494,4
1495,7
1496,4
1497,9
1498,1
1499,6
1500,6
1501,9
1502,9
1503,8
1504,0
1505,1
1506,1
1507,7
1508,2
1509,2
1510,9
1511,9
1512,5
1513,9
1514,1
1515,5
1516,2
1517,1
1518,7
1519,4
1520,5
1521,3
1522,9
1523,5
1524,8
1525,5
1526,4
1527,9
1528,9
1529,9
1530,6
1531,1
1532,0
1533,9
1534,7
1535,2
1536,9
1537,1
1538,0
1539,5
1540,6
1541,3
1542,2
1543,8
1544,6
1545,5
1546,1
1547,1
1548,1
1549,2
1550,8
1551,0
1552,8
1553,2
1554,5
1555,8
1556,2
1557,1
1558,7
1559,7
1560,8
1561,4
1562,3
1563,0
1564,7
1565,1
1566,0
1567,5
1568,2
1569,4
1570,5
1571,4
1572,5
1573,1
1574,8
1575,5
1576,5
1577,4
1578,5
1579,3
1580,3
1581,7
1582,3
1583,3
1584,4
1585,9
1586,6
1587,5
1588,5
1589,7
1590,1
1591,9
1592,4
1593,9
1594,1
1595,2
1596,1
1597,3
1598,5
1599,6
1600,0
1601,7
1602,8
1603,8
1604,9
1605,9
1606,0
1607,9
1608,4
1609,0
1610,6
1611,4
1612,8
1613,5
1614,8
1615,7
1616,3
1617,7
1618,2
1619,0
1620,5
1621,3
1622,4
1623,5
1624,4
1625,7
1626,4
1627,7
1628,3
1629,5
1630,4
1631,9
1632,1
1633,7
1634,6
1635,1
1636,0
1637,1
1638,0
1639,2
1640,3
1641,1
1642,1
1643,7
1644,8
1645,6
1646,9
1647,8
1648,9
1649,1
1650,5
1651,6
1652,8
1653,7
1654,5
1655,1
1656,6
1657,1
1658,2
1659,8
1660,8
1661,7
1662,7
1663,7
1664,2
1665,9
1666,8
1667,4
1668,7
1669,1
1670,8
1671,4
1672,9
1673,8
1674,1
1675,7
1676,5
1677,2
1678,3
1679,2
1680,9
1681,1
1682,3
1683,1
1684,9
1685,1
1686,4
1687,2
1688,9
1689,0
1690,1
1691,8
1692,4
1693,9
1694,6
1695,8
1696,7
1697,2
1698,4
1699,1
1700,7
1701,7
1702,1
1703,7
1704,4
1705,1
1706,2
1707,0
1708,4
1709,9
1710,4
1711,8
1712,2
1713,1
1714,7
1715,3
1716,7
1717,8
1718,3
1719,2
1720,3
1721,4
1722,7
1723,3
1724,9
1725,6
1726,9
1727,4
1728,8
1729,7
1730,0
1731,3
1732,5
1733,1
1734,5
1735,7
1736,2
1737,8
1738,9
1739,6
1740,8
1741,6
1742,6
1743,5
1744,9
1745,2
1746,0
1747,5
1748,8
1749,7
1750,5
1751,4
1752,0
1753,6
1754,4
1755,4
1756,1
1757,4
1758,2
1759,4
1760,9
1761,3
1762,9
1763,7
1764,3
1765,6
1766,7
1767,8
1768,5
1769,5
1770,5
1771,6
1772,2
1773,9
1774,1
1775,8
1776,5
1777,4
1778,9
1779,9
1780,8
1781,1
1782,6
1783,5
1784,0
1785,4
1786,4
1787,5
1788,9
1789,7
1790,8
1791,5
1792,8
1793,6
1794,4
1795,7
1796,0
1797,5
1798,3
1799,7
1800,4
1801,1
1802,5
1803,9
1804,7
1805,2
1806,8
1807,1
1808,7
1809,8
1810,9
1811,0
1812,5
1813,1
1814,9
1815,4
1816,6
1817,9
1818,0
1819,4
1820,9
1821,0
1822,3
1823,5
1824,2
1825,3
1826,5
1827,4
1828,5
1829,0
1830,9
1831,4
1832,8
1833,4
1834,2
1835,5
1836,1
1837,1
1838,8
1839,2
1840,3
1841,9
1842,8
1843,8
1844,3
1845,9
1846,8
1847,1
1848,6
1849,5
1850,5
1851,9
1852,7
1853,2
1854,7
1855,9
1856,3
1857,4
1858,3
1859,4
1860,9
1861,1
1862,4
1863,6
1864,1
1865,3
1866,2
1867,9
1868,2
1869,9
1870,0
1871,7
1872,5
1873,7
1874,0
1875,8
1876,0
1877,0
1878,4
1879,5
1880,4
1881,7
1882,2
1883,6
1884,1
1885,7
1886,4
1887,2
1888,4
1889,6
1890,7
1891,6
1892,6
1893,1
1894,5
1895,7
1896,2
1897,4
1898,0
1899,5
1900,6
1901,7
1902,5
1903,3
1904,7
1905,9
1906,5
1907,4
1908,6
1909,9
1910,3
1911,0
1912,3
1913,4
1914,4
1915,3
1916,6
1917,1
1918,2
1919,6
1920,9
1921,7
1922,3
1923,5
1924,0
1925,4
1926,4
1927,5
1928,0
1929,8
1930,2
1931,8
1932,5
1933,8
1934,3
1935,6
1936,0
1937,4
1938,8
1939,5
1940,2
1941,3
1942,8
1943,7
1944,6
1945,7
1946,7
1947,3
1948,9
1949,8
1950,8
1951,6
1952,0
1953,5
1954,9
1955,0
1956,5
1957,4
1958,4
1959,1
1960,2
1961,0
1962,8
1963,4
1964,1
1965,1
1966,1
1967,9
1968,8
1969,0
1970,4
1971,0
1972,2
1973,9
1974,2
1975,0
1976,2
1977,4
1978,8
1979,4
1980,5
1981,6
1982,6
1983,5
1984,1
1985,8
1986,6
1987,0
1988,1
1989,5
1990,6
1991,3
1992,4
1993,7
1994,1
1995,7
1996,8
1997,8
1998,6
1999,6
2000,5
2001,2
2002,5
2003,3
2004,6
2005,5
2006,7
2007,5
2008,7
2009,7
2010,6
2011,0
2012,5
2013,0
2014,9
2015,1
2016,4
2017,4
2018,8
2019,1
2020,2
2021,7
2022,2
2023,9
2024,7
2025,4
2026,1
2027,4
2028,5
2029,2
2030,8
2031,1
2032,1
2033,5
2034,7
2035,2
2036,8
2037,2
2038,3
2039,7
2040,4
2041,6
2042,9
2043,9
2044,0
2045,2
2046,1
2047,8
2048,2
2049,9
2050,7
2051,5
2052,9
2053,5
2054,1
2055,7
2056,4
2057,1
2058,7
2059,4
2060,6
2061,5
2062,5
2063,2
2064,9
2065,0
2066,9
2067,2
2068,9
2069,0
2070,0
2071,1
2072,4
2073,2
2074,1
2075,1
2076,6
2077,1
2078,6
2079,8
2080,5
2081,1
2082,1
2083,3
2084,5
2085,8
2086,1
2087,4
2088,1
2089,8
2090,3
2091,1
2092,5
2093,0
2094,6
2095,8
2096,5
2097,7
2098,9
2099,7
2100,3
2101,2
2102,7
2103,6
2104,4
2105,1
2106,1
2107,1
2108,1
2109,9
2110,6
2111,8
2112,6
2113,0
2114,5
2115,2
2116,3
2117,5
2118,2
2119,6
2120,5
2121,5
2122,2
2123,7
2124,6
2125,9
2126,3
2127,5
2128,7
2129,5
2130,8
2131,2
2132,8
2133,6
2134,4
2135,3
2136,6
2137,5
2138,5
2139,6
2140,8
2141,5
2142,8
2143,6
2144,1
2145,2
2146,7
2147,7
2148,1
2149,8
2150,9
2151,1
2152,4
2153,4
2154,8
2155,1
2156,0
2157,2
2158,9
2159,3
2160,8
2161,0
2162,8
2163,4
2164,0
2165,1
2166,7
2167,5
2168,4
2169,8
2170,8
2171,4
2172,8
2173,3
2174,7
2175,2
2176,3
2177,1
2178,5
2179,1
2180,0
2181,0
2182,6
2183,4
2184,5
2185,0
2186,0
2187,9
2188,6
2189,0
2190,2
2191,9
2192,8
2193,2
2194,7
2195,4
2196,1
2197,5
2198,8
2199,3
2200,8
2201,0
2202,5
2203,4
2204,9
2205,8
2206,6
2207,8
2208,8
2209,9
2210,7
2211,3
2212,9
2213,3
2214,7
2215,1
2216,8
2217,1
2218,6
2219,6
2220,0
2221,8
2222,2
2223,0
2224,1
2225,8
2226,1
2227,6
2228,5
2229,2
2230,8
2231,8
2232,8
2233,1
2234,2
2235,0
2236,2
2237,9
2238,6
2239,5
2240,9
2241,3
2242,0
2243,6
2244,6
2245,2
2246,2
2247,7
2248,0
2249,6
2250,0
2251,7
2252,5
2253,7
2254,5
2255,8
2256,3
2257,3
2258,9
2259,8
2260,7
2261,8
2262,0
2263,0
2264,5
2265,5
2266,9
2267,0
2268,6
2269,4
2270,9
2271,5
2272,6
2273,3
2274,9
2275,1
2276,5
2277,3
2278,6
2279,1
2280,3
2281,8
2282,3
2283,0
2284,7
2285,3
2286,3
2287,3
2288,3
2289,3
2290,2
2291,7
2292,4
2293,2
2294,2
2295,8
2296,6
2297,5
2298,4
2299,6
2300,5
2301,5
2302,7
2303,7
2304,5
2305,8
2306,8
2307,3
2308,3
2309,6
2310,2
2311,2
2312,3
2313,8
2314,3
2315,8
2316,2
2317,6
2318,0
2319,7
2320,9
2321,4
2322,7
2323,9
2324,0
2325,3
2326,3
2327,4
2328,7
2329,2
2330,4
2331,5
2332,7
2333,2
2334,8
2335,1
2336,5
2337,1
2338,1
2339,8
2340,2
2341,0
2342,5
2343,5
2344,5
2345,4
2346,3
2347,1
2348,5
2349,6
2350,9
2351,2
2352,8
2353,3
2354,7
2355,8
2356,0
2357,3
2358,7
2359,7
2360,5
2361,3
2362,1
2363,4
2364,6
2365,6
2366,8
2367,2
2368,3
2369,8
2370,4
2371,9
2372,1
2373,8
2374,0
2375,8
2376,4
2377,1
2378,2
2379,8
2380,7
2381,6
2382,9
2383,1
2384,6
2385,4
2386,5
2387,7
2388,1
2389,2
2390,9
2391,4
2392,8
2393,1
2394,8
2395,9
2396,8
2397,3
2398,7
2399,4
2400,3
2401,4
2402,6
2403,9
2404,1
2405,5
2406,4
2407,9
2408,5
2409,8
2410,2
2411,3
2412,0
2413,5
2414,6
2415,1
2416,8
2417,2
2418,1
2419,7
2420,0
2421,4
2422,2
2423,0
2424,0
2425,8
2426,8
2427,9
2428,9
2429,9
2430,7
2431,2
2432,2
2433,2
2434,3
2435,6
2436,3
2437,1
2438,0
2439,8
2440,2
2441,4
2442,6
2443,1
2444,0
2445,7
2446,5
2447,0
2448,0
2449,8
2450,4
2451,4
2452,2
2453,4
2454,1
2455,6
2456,9
2457,8
2458,8
2459,8
2460,5
2461,4
2462,5
2463,1
2464,9
2465,9
2466,4
2467,4
2468,1
2469,1
2470,1
2471,2
2472,8
2473,6
2474,5
2475,9
2476,6
2477,7
2478,5
2479,6
2480,1
2481,1
2482,1
2483,5
2484,6
2485,8
2486,6
2487,5
2488,0
2489,2
2490,5
2491,8
2492,4
2493,3
2494,2
2495,2
2496,2
2497,5
2498,2
2499,0
2500,1
2501,7
2502,2
2503,6
2504,6
2505,2
2506,6
2507,9
2508,5
2509,5
2510,8
2511,0
2512,5
2513,7
2514,5
2515,1
2516,9
2517,9
2518,6
2519,4
2520,9
2521,2
2522,2
2523,1
2524,1
2525,4
2526,5
2527,8
2528,0
2529,2
2530,8
2531,4
2532,8
2533,6
2534,6
2535,8
2536,2
2537,9
2538,4
2539,2
2540,4
2541,9
2542,9
2543,4
2544,6
2545,0
2546,4
2547,2
2548,0
2549,2
2550,4
2551,3
2552,2
2553,8
2554,7
2555,0
2556,9
2557,5
2558,6
2559,2
2560,1
2561,2
2562,0
2563,3
2564,2
2565,1
2566,5
2567,2
2568,8
2569,1
2570,3
2571,9
2572,8
2573,3
2574,7
2575,0
2576,8
2577,7
2578,6
2579,7
2580,1
2581,6
2582,8
2583,3
2584,2
2585,7
2586,9
2587,3
2588,9
2589,9
2590,4
2591,9
2592,7
2593,3
2594,4
2595,9
2596,5
2597,5
2598,6
2599,9
2600,2
2601,9
2602,3
2603,2
2604,0
2605,2
2606,3
2607,8
2608,3
2609,3
2610,8
2611,9
2612,1
2613,7
2614,8
2615,8
2616,1
2617,7
2618,8
2619,4
2620,4
2621,6
2622,9
2623,9
2624,7
2625,6
2626,3
2627,9
2628,0
2629,2
2630,6
2631,3
2632,6
2633,9
2634,4
2635,3
2636,7
2637,0
2638,2
2639,9
2640,9
2641,9
2642,0
2643,8
2644,2
2645,7
2646,6
2647,6
2648,7
2649,1
2650,9
2651,8
2652,9
2653,0
2654,9
2655,2
2656,5
2657,1
2658,8
2659,7
2660,4
2661,8
2662,4
2663,5
2664,6
2665,8
2666,7
2667,2
2668,3
2669,8
2670,3
2671,2
2672,8
2673,9
2674,9
2675,2
2676,5
2677,4
2678,7
2679,4
2680,2
2681,6
2682,7
2683,7
2684,4
2685,1
2686,5
2687,3
2688,8
2689,2
2690,4
2691,6
2692,2
2693,9
2694,7
2695,2
2696,5
2697,2
2698,2
2699,3
2700,2
2701,6
2702,3
2703,7
2704,6
2705,5
2706,6
2707,4
2708,3
2709,3
2710,2
2711,4
2712,6
2713,9
2714,4
2715,4
2716,6
2717,1
2718,7
2719,4
2720,3
2721,7
2722,7
2723,3
2724,5
2725,3
2726,5
2727,3
2728,1
2729,4
2730,8
2731,8
2732,3
2733,4
2734,2
2735,3
2736,9
2737,4
2738,2
2739,1
2740,5
2741,0
2742,3
2743,0
2744,8
2745,6
2746,1
2747,8
2748,7
2749,6
2750,4
2751,0
2752,6
2753,9
2754,6
2755,2
2756,9
2757,9
2758,0
2759,5
2760,5
2761,5
2762,4
2763,4
2764,2
2765,9
2766,5
2767,3
2768,6
2769,9
2770,9
2771,0
2772,2
2773,2
2774,7
2775,8
2776,5
2777,0
2778,6
2779,5
2780,8
2781,9
2782,5
2783,7
2784,7
2785,1
2786,5
2787,8
2788,4
2789,9
2790,4
2791,2
2792,3
2793,5
2794,1
2795,5
2796,2
2797,8
2798,4
2799,0
2800,5
2801,4
2802,9
2803,3
2804,7
2805,2
2806,9
2807,6
2808,7
2809,5
2810,7
2811,3
2812,3
2813,5
2814,6
2815,7
2816,9
2817,6
2818,2
2819,5
2820,9
2821,3
2822,0
2823,6
2824,9
2825,5
2826,4
2827,9
2828,2
2829,7
2830,3
2831,6
2832,4
2833,2
2834,1
2835,4
2836,7
2837,9
2838,6
2839,9
2840,9
2841,4
2842,1
2843,4
2844,6
2845,7
2846,4
2847,8
2848,6
2849,6
2850,0
2851,8
2852,2
2853,3
2854,2
2855,8
2856,1
2857,0
2858,1
2859,6
2860,0
2861,4
2862,9
2863,9
2864,5
2865,8
2866,0
2867,6
2868,2
2869,4
2870,2
2871,2
2872,3
2873,6
2874,3
2875,2
2876,4
2877,6
2878,9
2879,5
2880,2
2881,9
2882,3
2883,3
2884,4
2885,9
2886,9
2887,2
2888,0
2889,9
2890,9
2891,5
2892,9
2893,3
2894,9
2895,2
2896,8
2897,5
2898,9
2899,7
2900,3
2901,4
2902,1
2903,3
2904,2
2905,2
2906,8
2907,5
2908,9
2909,7
2910,7
2911,3
2912,7
2913,3
2914,1
2915,5
2916,5
2917,8
2918,4
2919,6
2920,5
2921,5
2922,5
2923,2
2924,1
2925,9
2926,6
2927,9
2928,6
2929,9
2930,3
2931,5
2932,5
2933,0
2934,2
2935,2
2936,3
2937,3
2938,4
2939,9
2940,5
2941,8
2942,8
2943,6
2944,9
2945,3
2946,2
2947,7
2948,7
2949,3
2950,7
2951,6
2952,6
2953,1
2954,1
2955,4
2956,5
2957,1
2958,7
2959,5
2960,5
2961,3
2962,6
2963,8
2964,5
2965,5
2966,9
2967,1
2968,8
2969,5
2970,1
2971,2
2972,0
2973,1
2974,6
2975,6
2976,3
2977,1
2978,7
2979,2
2980,6
2981,5
2982,6
2983,1
2984,8
2985,7
2986,5
2987,8
2988,8
2989,0
2990,9
2991,9
2992,1
2993,0
2994,4
2995,7
2996,7
2997,5
